BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,418,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415088,10.948000000000036
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,118,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,89,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436534,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,210,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131346,10.948000000000029
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,198,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271554,10.948000000000008
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,457,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700262,10.948000000000023
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,193,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620587,10.948000000000022
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,457,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436534,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,464,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193418,10.94800000000001
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,470,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,472,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,90,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,211,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131333,10.948000000000029
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,199,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715556,10.948000000000008
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,194,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862058,10.948000000000022
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,471,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,458,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436534,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,465,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419344,10.94800000000001
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,212,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131346,10.948000000000029
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,473,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468631,10.948000000000015
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,200,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271556,10.948000000000008
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,91,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943655,10.948000000000025
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,195,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620587,10.948000000000022
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,472,502,0,70,0,332,99,0,10.947999999999988,0,4.178630169,10.947999999999992
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,201,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715525,10.948000000000008
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,459,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436503,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,474,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468636,10.948000000000015
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,458,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770026,10.948000000000023
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,466,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419342,10.94800000000001
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,119,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,213,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131333,10.948000000000029
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,419,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415083,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,92,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436534,10.948000000000025
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,459,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770024,10.948000000000023
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,475,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,460,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436543,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,202,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271557,10.948000000000008
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,214,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131306,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,196,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620573,10.948000000000022
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,120,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,203,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271554,10.948000000000008
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,215,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131315,10.948000000000029
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,467,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193466,10.94800000000001
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,93,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436508,10.948000000000025
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,197,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862057,10.948000000000022
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,420,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415065,10.948000000000036
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,461,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436485,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,476,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686336,10.948000000000015
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,473,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,198,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620613,10.948000000000022
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,216,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131346,10.948000000000029
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,204,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715525,10.948000000000008
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,94,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,121,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,468,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193444,10.94800000000001
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,477,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468636,10.948000000000015
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,460,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770024,10.948000000000023
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,421,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541509,10.948000000000036
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,217,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613133,10.948000000000029
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,462,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943657,10.948000000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,474,502,0,70,0,332,99,0,10.947999999999988,0,4.178630169,10.947999999999992
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,205,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715534,10.948000000000008
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,199,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620547,10.948000000000022
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,122,502,0,70,0,305,126,0,10.947999999999988,0,3.579374479,10.948000000000013
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,469,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277,10.94800000000001
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,95,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436525,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,218,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131297,10.948000000000029
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,206,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271554,10.948000000000008
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,461,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,200,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620596,10.948000000000022
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,123,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,478,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,422,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541508,10.948000000000036
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,219,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131315,10.948000000000029
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,207,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715525,10.948000000000008
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,470,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419344,10.94800000000001
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,96,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436508,10.948000000000025
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,463,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436503,10.948000000000025
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,124,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,201,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862058,10.948000000000022
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,479,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,475,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674692,10.947999999999992
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,462,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700245,10.948000000000023
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,97,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,471,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193395,10.94800000000001
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,220,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613134,10.948000000000029
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,423,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541507,10.948000000000036
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,464,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436543,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,208,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271554,10.948000000000008
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,476,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,125,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,202,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620587,10.948000000000022
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,221,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131333,10.948000000000029
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,98,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943654,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,209,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271551,10.948000000000008
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,424,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541508,10.948000000000036
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,477,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674688,10.947999999999992
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,126,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,222,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131346,10.948000000000029
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,203,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862058,10.948000000000022
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,465,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,463,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,472,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419343,10.94800000000001
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,210,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715547,10.948000000000008
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,480,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686336,10.948000000000015
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,99,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436525,10.948000000000025
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,204,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620596,10.948000000000022
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,127,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688514,10.948000000000013
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,425,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415097,10.948000000000036
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,128,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,205,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862055,10.948000000000022
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,464,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770026,10.948000000000023
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,473,502,0,70,0,310,121,0,10.947999999999988,0,3.698223277419343,10.94800000000001
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,211,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715534,10.948000000000008
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,466,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436525,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,481,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468631,10.948000000000015
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,100,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436494,10.948000000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,478,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674688,10.947999999999992
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,223,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613133,10.948000000000029
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,212,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715556,10.948000000000008
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,129,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,206,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620596,10.948000000000022
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,224,502,0,70,0,274,157,0,10.947999999999988,0,2.745697869,10.948000000000029
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,467,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943655,10.948000000000025
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,474,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193418,10.94800000000001
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,482,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686336,10.948000000000015
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,213,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715534,10.948000000000008
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,479,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,465,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770024,10.948000000000023
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,130,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,207,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620573,10.948000000000022
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,225,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613133,10.948000000000029
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,475,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193453,10.94800000000001
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,101,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,480,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674692,10.947999999999992
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,214,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715556,10.948000000000008
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,466,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700227,10.948000000000023
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,131,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,483,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,468,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,208,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862057,10.948000000000022
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,476,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193387,10.94800000000001
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,226,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613134,10.948000000000029
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,102,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943655,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,215,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715516,10.948000000000008
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,209,502,0,70,0,290,141,0,10.947999999999988,0,3.198238675862058,10.948000000000022
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,426,502,0,70,0,253,178,0,10.947999999999988,0,2.0648743715415074,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,103,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943657,10.948000000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,481,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674689,10.947999999999992
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,484,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686363,10.948000000000015
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,227,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131275,10.948000000000029
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,467,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700262,10.948000000000023
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,132,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688511,10.948000000000013
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,210,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620587,10.948000000000022
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,216,502,0,70,0,313,118,0,10.947999999999988,0,3.767709955271557,10.948000000000008
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,469,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,228,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131253,10.948000000000029
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,427,502,0,70,0,253,178,0,10.947999999999988,0,2.064874371541507,10.948000000000036
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,217,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715525,10.948000000000008
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,482,502,0,70,0,332,99,0,10.947999999999988,0,4.178630168674692,10.947999999999992
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,211,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620596,10.948000000000022
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,133,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,477,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193418,10.94800000000001
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,485,502,0,70,0,303,128,0,10.947999999999988,0,3.5307366864686327,10.948000000000015
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,470,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,104,502,0,70,0,284,147,0,10.947999999999988,0,3.034511324,10.948000000000025
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,229,502,0,70,0,274,157,0,10.947999999999988,0,2.7456978686131324,10.948000000000029
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,218,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715547,10.948000000000008
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,428,502,0,70,0,253,178,0,10.947999999999988,0,2.064874372,10.948000000000036
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,134,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,483,502,0,70,0,332,99,0,10.947999999999988,0,4.178630169,10.947999999999992
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,471,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,486,502,0,70,0,303,128,0,10.947999999999988,0,3.530736686468634,10.948000000000015
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,105,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943654,10.948000000000025
14,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,219,502,0,70,0,313,118,0,10.947999999999988,0,3.7677099552715547,10.948000000000008
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,212,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620533,10.948000000000022
12,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,230,502,0,70,0,274,157,0,10.947999999999988,0,2.745697868613127,10.948000000000029
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,468,502,0,70,0,287,144,0,10.947999999999988,0,3.1172307177700236,10.948000000000023
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,478,502,0,70,0,310,121,0,10.947999999999988,0,3.6982232774193453,10.94800000000001
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,135,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,106,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436503,10.948000000000025
13,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,213,502,0,70,0,290,141,0,10.947999999999988,0,3.1982386758620587,10.948000000000022
