"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","412","502","0","0","295","199","0","0","0","68.34372254911698","499.0762936281461","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","96","502","190","0","105","200","0","13.487378526315798","0","26.98678212942354","117.253168","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","226","502","0","0","295","199","0","0","0","30.424029820336457","275.08039413065427","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","413","502","0","0","295","199","0","0","0","68.55172254911704","500.28429362814506","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","462","502","0","0","295","200","0","0","0","76.41165298701983","557.3506839999989","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","110","502","190","0","105","201","0","14.311726315789484","0","32.997511995836135","133.5847820895524","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","335","502","0","0","295","200","0","0","0","50.88912472015439","405.14118400000166","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","313","502","0","0","295","200","0","0","0","46.353761457792565","378.4426840000019","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","463","502","0","0","295","200","0","0","0","76.61565298702006","558.5546839999987","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","414","502","0","0","295","199","0","0","0","68.75972254911686","501.4922936281445","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","336","502","0","0","295","200","0","0","0","51.0931247201543","406.3451840000029","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","227","502","0","0","295","199","0","0","0","30.63202982033647","276.288394130654","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","314","502","0","0","295","200","0","0","0","46.557761457792495","379.64668400000113","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","464","502","0","0","295","200","0","0","0","76.81965298701991","559.7586840000023","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","415","502","0","0","295","199","0","0","0","68.96772254911693","502.70029362814506","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","337","502","0","0","295","200","0","0","0","51.29712472015443","407.5491840000019","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","152","502","158","0","137","199","0","1.650408506329127","0","30.843457516666604","184.52121825125616","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","228","502","0","0","295","199","0","0","0","30.840029820336436","277.49639413065296","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","465","502","0","0","295","200","0","0","0","77.02365298701987","560.9626840000014","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","87","502","190","0","105","200","0","17.54559825014528","0","26.648050291394103","106.80507193435578","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","338","502","0","0","295","200","0","0","0","51.50112472015433","408.7531840000006","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","97","502","190","0","105","202","0","14.183977692570261","0","27.97886920425322","117.6268385576041","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","466","502","0","0","295","200","0","0","0","77.2276529870199","562.1666840000013","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","416","502","0","0","295","199","0","0","0","69.17572254911703","503.9082936281448","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","315","502","0","0","295","200","0","0","0","46.76176145779272","380.8506840000016","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","229","502","0","0","295","199","0","0","0","31.048029820336556","278.70439413065293","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","417","502","0","0","295","199","0","0","0","69.38372254911683","505.11629362814426","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","316","502","0","0","295","200","0","0","0","46.96576145779272","382.05468400000063","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","418","502","0","0","295","199","0","0","0","69.5917225491169","506.32429362814753","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","467","502","0","0","295","200","0","0","0","77.43165298701996","563.3706839999999","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","317","502","0","0","295","200","0","0","0","47.16976145779266","383.2586840000022","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","339","502","0","0","295","200","0","0","0","51.70512472015435","409.95718400000203","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","419","502","0","0","295","199","0","0","0","69.799722549117","507.53229362814733","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","468","502","0","0","295","200","0","0","0","77.63565298701982","564.5746839999987","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","318","502","0","0","295","200","0","0","0","47.37376145779258","384.4626840000012","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","340","502","0","0","295","200","0","0","0","51.909124720154374","411.1611840000012","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","420","502","0","0","295","199","0","0","0","70.00772254911692","508.7402936281468","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","469","502","0","0","295","200","0","0","0","77.83965298701989","565.7786839999985","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","230","502","0","0","295","199","0","0","0","31.256029820336476","279.9123941306524","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","111","502","190","0","105","201","0","14.064357894736855","0","33.19751199583621","134.78478208955187","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","153","502","158","0","137","199","0","1.3995477468354585","0","31.05145751666665","185.72921825125633","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","100","502","190","0","105","202","0","13.263199999746023","0","28.545534069514254","122.64240792053795","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","341","502","0","0","295","200","0","0","0","52.11312472015432","412.3651840000025","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","470","502","0","0","295","200","0","0","0","78.04365298701993","566.9826839999982","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","421","502","0","0","295","199","0","0","0","70.21572254911703","509.94829362814795","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","231","502","0","0","295","199","0","0","0","31.464029820336442","281.1203941306545","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","319","502","0","0","295","200","0","0","0","47.577761457792576","385.6666840000003","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","98","502","190","0","105","202","0","13.928925472040047","0","28.19486961530194","118.81808649340556","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","471","502","0","0","295","200","0","0","0","78.24765298701986","568.1866840000021","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","472","502","0","0","295","200","0","0","0","78.45165298701976","569.3906840000011","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","342","502","0","0","295","200","0","0","0","52.31712472015431","413.5691840000016","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","320","502","0","0","295","200","0","0","0","47.7817614577926","386.8706840000017","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","88","502","190","0","105","200","0","17.33150898862498","0","26.87606629303171","108.00308793599373","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","97","502","190","0","105","200","0","13.240115368421103","0","27.194782129423583","118.45616799999975","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","232","502","0","0","295","199","0","0","0","31.672029820336462","282.3283941306545","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","422","502","0","0","295","199","0","0","0","70.423722549117","511.1562936281471","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","473","502","0","0","295","200","0","0","0","78.65565298701989","570.5946840000012","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","321","502","0","0","295","200","0","0","0","47.985761457792584","388.0746840000009","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","343","502","0","0","295","200","0","0","0","52.52112472015424","414.7731840000028","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","233","502","0","0","295","199","0","0","0","31.88002982033649","283.5363941306537","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","423","502","0","0","295","199","0","0","0","70.63172254911682","512.3642936281465","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","474","502","0","0","295","200","0","0","0","78.8596529870199","571.7986839999999","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","154","502","139","0","156","199","0","1.3947938992805908","0","27.59934410117521","186.9372182512558","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","344","502","0","0","295","200","0","0","0","52.72512472015437","415.9771840000018","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","475","502","0","0","295","200","0","0","0","79.0636529870197","573.0026839999985","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","322","502","0","0","295","200","0","0","0","48.18976145779265","389.2786840000016","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","424","502","0","0","295","199","0","0","0","70.839722549117","513.5722936281454","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","234","502","0","0","295","199","0","0","0","32.08802982033648","284.7443941306529","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","345","502","0","0","295","200","0","0","0","52.929124720154356","417.1811840000007","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","476","502","0","0","295","200","0","0","0","79.26765298701991","574.2066839999982","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","425","502","0","0","295","199","0","0","0","71.04772254911691","514.7802936281447","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","323","502","0","0","295","200","0","0","0","48.393761457792685","390.4826840000007","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","101","502","190","0","105","202","0","13.00267368420949","0","28.745534069767196","123.83745742574115","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","426","502","0","0","295","199","0","0","0","71.25572254911692","515.9882936281439","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","477","502","0","0","295","200","0","0","0","79.47165298701988","575.4106839999979","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","235","502","0","0","295","199","0","0","0","32.296029820336436","285.952394130653","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","346","502","0","0","295","200","0","0","0","53.13312472015437","418.38518400000197","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","324","502","0","0","295","200","0","0","0","48.597761457792636","391.68668400000274","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","427","502","0","0","295","199","0","0","0","71.463722549117","517.1962936281451","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","478","502","0","0","295","200","0","0","0","79.67565298701984","576.6146840000018","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","112","502","190","0","105","201","0","13.816989473684192","0","33.39751199583615","135.98478208955186","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","325","502","0","0","295","200","0","0","0","48.801761457792615","392.8906840000011","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","347","502","0","0","295","200","0","0","0","53.3371247201543","419.58918400000096","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","99","502","190","0","105","202","0","13.694925473677642","0","28.410869616939536","120.00933401979565","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","89","502","190","0","105","200","0","17.09635115763969","0","27.104066356783257","109.20108799974494","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","479","502","0","0","295","200","0","0","0","79.8796529870198","577.818684000001","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","98","502","190","0","105","200","0","12.990220631578966","0","27.402782129423585","119.65916800000012","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","428","502","0","0","295","199","0","0","0","71.67172254911685","518.4042936281445","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","480","502","0","0","295","200","0","0","0","80.08365298701983","579.022684000001","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","236","502","0","0","295","199","0","0","0","32.50402982033651","287.16039413065454","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","155","502","116","0","179","199","0","1.467064551724152","0","24.38955128370571","188.14521825125652","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","326","502","0","0","295","200","0","0","0","49.00576145779254","394.0946840000002","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","348","502","0","0","295","200","0","0","0","53.541124720154315","420.79318400000267","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","429","502","0","0","295","199","0","0","0","71.87972254911695","519.6122936281436","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","327","502","0","0","295","200","0","0","0","49.20976145779251","395.2986840000017","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","481","502","0","0","295","200","0","0","0","80.28765298701992","580.2266839999996","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","349","502","0","0","295","200","0","0","0","53.74512472015431","421.99718400000165","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","237","502","0","0","295","199","0","0","0","32.7120298203364","288.3683941306543","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","482","502","0","0","295","200","0","0","0","80.49165298701976","581.4306839999981","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","430","502","0","0","295","199","0","0","0","72.08772254911706","520.8202936281477","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","350","502","0","0","295","200","0","0","0","53.94912472015422","423.20118400000274","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","328","502","0","0","295","200","0","0","0","49.4137614577927","396.5026840000007","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","431","502","0","0","295","199","0","0","0","72.29572254911676","522.0282936281471","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","483","502","0","0","295","200","0","0","0","80.6956529870199","582.6346839999976","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","113","502","190","0","105","201","0","13.561726315789443","0","33.59751199583624","137.1847820895524","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","432","502","0","0","295","199","0","0","0","72.50372254911696","523.2362936281469","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","329","502","0","0","295","200","0","0","0","49.61776145779265","397.70668400000164","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","102","502","190","0","105","202","0","12.744778947368408","0","28.945534069768247","125.03250693069255","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","484","502","0","0","295","200","0","0","0","80.89965298701979","583.8386839999976","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","156","502","116","0","179","199","0","1.2224783448276009","0","24.597551283705695","189.35321825125578","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","238","502","0","0","295","199","0","0","0","32.92002982033644","289.57639413065436","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","90","502","190","0","105","200","0","16.88750905263063","0","27.332066357037306","110.39908799999877","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","351","502","0","0","295","200","0","0","0","54.153124720154366","424.4051840000018","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","100","502","190","0","105","202","0","13.454309830991782","0","28.622885553201066","121.20154797585829","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","433","502","0","0","295","199","0","0","0","72.71172254911708","524.4442936281473","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","485","502","0","0","295","200","0","0","0","81.10365298701976","585.0426840000003","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","330","502","0","0","295","200","0","0","0","49.82176145779269","398.91068400000324","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","99","502","190","0","105","200","0","12.753483789473675","0","27.610782129423523","120.86216799999983","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","239","502","0","0","295","199","0","0","0","33.12802982033651","290.7843941306534","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","352","502","0","0","295","200","0","0","0","54.35712472015438","425.60918400000077","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","486","502","0","0","295","200","0","0","0","81.30765298701999","586.2466840000005","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","434","502","0","0","295","199","0","0","0","72.91972254911681","525.6522936281467","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","331","502","0","0","295","200","0","0","0","50.02576145779261","400.1146840000027","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","353","502","0","0","295","200","0","0","0","54.56112472015441","426.81318400000185","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","487","502","0","0","295","200","0","0","0","81.5116529870197","587.4506840000008","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","435","502","0","0","295","199","0","0","0","73.12772254911692","526.8602936281458","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","332","502","0","0","295","200","0","0","0","50.22976145779255","401.318684000001","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","240","502","0","0","295","199","0","0","0","33.336029820336485","291.9923941306531","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","488","502","0","0","295","200","0","0","0","81.71565298701987","588.6546839999995","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","436","502","0","0","295","199","0","0","0","73.33572254911694","528.0682936281447","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","333","502","0","0","295","200","0","0","0","50.43376145779261","402.5226840000001","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","354","502","0","0","295","200","0","0","0","54.765124720154326","428.01718400000084","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","437","502","0","0","295","199","0","0","0","73.54372254911686","529.2762936281441","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","489","502","0","0","295","200","0","0","0","81.9196529870196","589.8586839999979","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","157","502","100","0","195","199","0","1.1911680000000147","0","22.869341947606774","190.56121825125524","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","241","502","0","0","295","199","0","0","0","33.54402982033651","293.2003941306527","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","490","502","0","0","295","200","0","0","0","82.12365298701971","591.0626839999971","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","355","502","0","0","295","200","0","0","0","54.96912472015426","429.22118400000267","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","101","502","190","0","105","202","0","13.21630989448286","0","28.834885616692116","122.39374605915219","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","438","502","0","0","295","199","0","0","0","73.75172254911702","530.4842936281444","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","334","502","0","0","295","200","0","0","0","50.63776145779253","403.72668400000146","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","114","502","190","0","105","201","0","13.301200000000026","0","33.79751199583619","138.3847820895524","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","491","502","0","0","295","200","0","0","0","82.32765298701983","592.2666839999971","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","492","502","0","0","295","200","0","0","0","82.53165298701961","593.4706840000001","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","439","502","0","0","295","199","0","0","0","73.95972254911698","531.6922936281444","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","335","502","0","0","295","200","0","0","0","50.841761457792636","404.9306840000005","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","356","502","0","0","295","200","0","0","0","55.17312472015426","430.4251840000016","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","103","502","190","0","105","202","0","12.49741052631576","0","29.1455340697682","126.22755643564292","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","242","502","0","0","295","199","0","0","0","33.75202982033644","294.408394130655","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","440","502","0","0","295","199","0","0","0","74.1677225491168","532.9002936281437","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","158","502","100","0","195","199","0","0.9541680000000143","0","23.077341947606815","191.7692182512561","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","493","502","0","0","295","200","0","0","0","82.7356529870199","594.6746840000005","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","100","502","190","0","105","200","0","12.49043115789477","0","27.818782129423507","122.06516799999967","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","91","502","190","0","105","200","0","16.66024589473687","0","27.560066357038306","111.59708800000024","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","336","502","0","0","295","200","0","0","0","51.0457614577926","406.1346840000016","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","357","502","0","0","295","200","0","0","0","55.3771247201544","431.6291840000029","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","494","502","0","0","295","200","0","0","0","82.93965298701964","595.8786840000007","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","441","502","0","0","295","199","0","0","0","74.37572254911699","534.108293628146","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","243","502","0","0","295","199","0","0","0","33.960029820336466","295.6163941306549","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","358","502","0","0","295","200","0","0","0","55.58112472015436","432.83318400000167","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","495","502","0","0","295","200","0","0","0","83.1436529870198","597.0826839999993","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","442","502","0","0","295","199","0","0","0","74.58372254911698","535.3162936281473","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","337","502","0","0","295","200","0","0","0","51.249761457792616","407.33868400000347","0"
"17","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","159","502","86","0","209","199","0","0.9090284651162935","0","21.80647693676235","192.97721825125618","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","496","502","0","0","295","200","0","0","0","83.34765298701976","598.2866839999976","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","244","502","0","0","295","199","0","0","0","34.16802982033641","296.8243941306542","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","443","502","0","0","295","199","0","0","0","74.79172254911683","536.5242936281467","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","497","502","0","0","295","200","0","0","0","83.55165298701971","599.4906839999968","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","359","502","0","0","295","200","0","0","0","55.785124720154386","434.03718400000065","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","338","502","0","0","295","200","0","0","0","51.45376145779259","408.54268400000257","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","115","502","190","0","105","201","0","13.05120000000002","0","33.997511995836135","139.584782089552","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","444","502","0","0","295","199","0","0","0","74.99972254911702","537.7322936281477","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","498","502","0","0","295","200","0","0","0","83.7556529870198","600.6946839999969","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","339","502","0","0","295","200","0","0","0","51.65776145779253","409.746684000001","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","499","502","0","0","295","200","0","0","0","83.95965298701968","601.8986839999995","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","102","502","190","0","105","202","0","12.954625684209509","0","29.0468856169451","123.58594407920661","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","101","502","190","0","105","200","0","12.237904842105245","0","28.026782129423538","123.26816800000056","0"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","340","502","0","0","295","200","0","0","0","51.86176145779253","410.95068400000014","0"
"12","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","500","502","0","0","295","200","0","0","0","84.1636529870198","603.1026840000003","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","360","502","0","0","295","200","0","0","0","55.9891247201543","435.24118400000157","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","361","502","0","0","295","200","0","0","0","56.19312472015434","436.44518400000067","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","245","502","0","0","295","199","0","0","0","34.37602982033645","298.0323941306532","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","362","502","0","0","295","200","0","0","0","56.397124720154274","437.64918400000266","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","104","502","190","0","105","202","0","12.234252631578924","0","29.345534069768227","127.42260594059385","0"
"14","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","363","502","0","0","295","200","0","0","0","56.60112472015425","438.85318400000165","0"
"16","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","246","502","0","0","295","199","0","0","0","34.584029820336525","299.24039413065316","0"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","445","502","0","0","295","199","0","0","0","75.20772254911691","538.9402936281468","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"15","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","341","502","0","0","295","200","0","0","0","52.06576145779253","412.1546840000013","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","62","143","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952195","2.043824701195212"
"13","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","446","502","0","0","295","199","0","0","0","75.41572254911694","540.1482936281461","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","92","502","190","0","105","200","0","16.430351157894663","0","27.788066357038254","112.79508800000038","0"
