"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","71","502","70","29","196","200","0","23.007390091279838","4.353449204580302","31.145936917626877","86.32060437699444","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","459","502","0","0","295","199","0","0","0","100.55827203612733","555.7975800603039","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","74","502","70","5","220","200","0","23.177279780063923","-13.622720219936118","29.388892775302423","90.93477978006372","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","59","502","70","35","190","199","6","14.069937442322347","32.22708029946518","17.627080299465117","67.15471849042014","64.87708029946516"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","460","502","0","0","295","199","0","0","0","100.76627203612715","557.0055800603046","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","269","502","0","0","295","200","0","0","0","60.169508782039216","325.32818400000184","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","270","502","0","0","295","199","0","0","0","58.228295951782826","327.7186051859298","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","286","502","0","0","295","201","0","0","0","60.40017667491965","345.05067263681457","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","291","502","0","0","295","199","0","0","0","61.06268916231827","353.56119815075584","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","290","502","0","0","295","199","0","0","0","63.88041428620891","351.6420624723643","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","288","502","0","0","295","201","0","0","0","61.6357832207902","347.5945333333321","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","72","502","70","24","201","200","0","23.237081235423435","3.1388669497090933","31.054300562042783","87.79386694970879","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","270","502","0","0","295","200","0","0","0","60.37350878203913","326.5321840000004","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","60","502","70","35","190","195","10","15.37350003534222","29.25207146391357","19.394928606770822","68.88467219651447","65.79492860677072"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","461","502","0","0","295","199","0","0","0","100.97427203612685","558.2135800603039","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","271","502","0","0","295","199","0","0","0","58.436295951782654","328.9266051859324","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","289","502","0","0","295","201","0","0","0","61.835783220790006","348.7945333333318","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","292","502","0","0","295","199","0","0","0","61.27068916231859","354.7691981507552","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","291","502","0","0","295","199","0","0","0","64.08841428620889","352.8500624723637","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","287","502","0","0","295","201","0","0","0","60.6001766749194","346.2506726368129","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","78","502","70","0","225","199","0","27.824983753628512","0","34.34082926340318","95.80215532577509","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","61","502","70","35","190","198","7","16.60069123520054","25.89354837805766","21.07926266377206","70.52118185569132","68.4364055209148"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","75","502","70","0","225","200","0","23.0304444840412","0","29.075478909670046","92.1122301983268","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","73","502","70","17","208","200","0","23.456550693595908","1.2611725423353317","30.690898641410133","89.2669078364529","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","462","502","0","0","295","199","0","0","0","101.18227203612729","559.4215800603043","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","62","502","70","35","190","200","5","17.889302697009906","23.36787412558129","22.82501698272424","72.07501698272424","69.82501698272415"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","79","502","70","0","225","199","0","27.687037499303027","0","34.652883009077584","96.9835558051178","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","463","502","0","0","295","199","0","0","0","101.390272036127","560.629580060308","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","272","502","0","0","295","199","0","0","0","58.64429595178268","330.13460518593195","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","292","502","0","0","295","199","0","0","0","64.29641428620884","354.05806247236353","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","288","502","0","0","295","201","0","0","0","60.8001766749196","347.4506726368146","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","76","502","70","0","225","200","0","22.899267564819738","0","29.4014448475912","93.28569613624833","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","290","502","0","0","295","201","0","0","0","62.035783220790115","349.9945333333304","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","293","502","0","0","295","199","0","0","0","61.47868916231806","355.9771981507551","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","63","502","70","35","190","201","3","18.924345542902145","20.45291697147353","24.31005982861643","73.78020908234777","68.97672649528306"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","271","502","0","0","295","200","0","0","0","60.57750878203908","327.73618399999975","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","464","502","0","0","295","199","0","0","0","101.59827203612666","561.8375800603071","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","273","502","0","0","295","199","0","0","0","58.852295951782864","331.3426051859314","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","465","502","0","0","295","199","0","0","0","101.8062720361272","563.0455800603071","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","294","502","0","0","295","199","0","0","0","61.686689162318174","357.1851981507568","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","291","502","0","0","295","201","0","0","0","62.235783220790175","351.1945333333323","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","74","502","70","9","216","200","0","23.697550287339354","-4.300068760279782","30.27509246536584","90.78576457305363","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","293","502","0","0","295","199","0","0","0","64.50441428620881","355.2660624723633","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","272","502","0","0","295","200","0","0","0","60.78150878203902","328.9401840000018","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","80","502","70","0","225","199","0","27.54024431559197","0","34.94894696822387","98.16906700044473","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","289","502","0","0","295","201","0","0","0","61.00017667491976","348.650672636814","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","77","502","70","0","225","200","0","22.74538695102658","0","29.697564233798275","94.46681552245518","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","64","502","70","35","190","203","0","19.872692327148705","17.494120898577254","25.708406612863037","75.43993370645885","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","65","502","70","35","190","202","0","20.625958364422345","14.533101221565149","26.93310122156525","77.1261705284955","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","81","502","70","0","225","199","0","27.426085207859476","0","35.28478786049111","99.34410387261183","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","466","502","0","0","295","199","0","0","0","102.01427203612697","564.2535800603073","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","78","502","70","0","225","200","0","22.59605447277015","0","29.969660326970434","95.65391161562718","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","274","502","0","0","295","199","0","0","0","59.06029595178307","332.55060518593046","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","273","502","0","0","295","200","0","0","0","60.98550878203896","330.1441840000012","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","290","502","0","0","295","201","0","0","0","61.200176674919575","349.85067263681276","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","295","502","0","0","295","199","0","0","0","61.894689162318436","358.3931981507569","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","294","502","0","0","295","199","0","0","0","64.71241428620887","356.4740624723638","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","292","502","0","0","295","201","0","0","0","62.435783220789915","352.39453333333023","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","75","502","70","1","224","200","0","23.918089272630237","-94.27476787022694","29.921521005465213","92.35773212977308","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","66","502","70","35","190","201","0","21.192789817046666","12.56421838847516","27.9499326741895","78.69122620652797","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","467","502","0","0","295","199","0","0","0","102.22227203612658","565.4615800603066","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","275","502","0","0","295","199","0","0","0","59.2682959517827","333.7586051859303","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","293","502","0","0","295","201","0","0","0","62.63578322079022","353.59453333333204","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","291","502","0","0","295","201","0","0","0","61.400176674919635","351.05067263681457","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","295","502","0","0","295","199","0","0","0","64.92041428620874","357.68206247236503","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","274","502","0","0","295","200","0","0","0","61.1895087820389","331.34818400000046","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","82","502","70","0","225","199","0","27.256307681533897","0","35.565010334165436","100.53387408497967","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","67","502","70","35","190","200","0","21.768753288969435","10.175896146112253","28.975896146112316","80.3033961461121","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","79","502","70","0","225","200","0","22.385499363295075","0","30.23767664606669","96.8419279347234","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","468","502","0","0","295","199","0","0","0","102.43027203612735","566.6695800603055","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","276","502","0","0","295","199","0","0","0","59.47629595178276","334.96660518593114","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","294","502","0","0","295","201","0","0","0","62.83578322078998","354.79453333333146","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","296","502","0","0","295","199","0","0","0","65.12841428620871","358.8900624723646","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","292","502","0","0","295","201","0","0","0","61.6001766749194","352.2506726368127","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","275","502","0","0","295","200","0","0","0","61.39350878203883","332.55218400000246","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","469","502","0","0","295","199","0","0","0","102.6382720361268","567.8775800603045","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","296","502","0","0","295","199","0","0","0","62.10268916231807","359.6011981507564","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","80","502","70","0","225","200","0","22.196356571168476","0","30.505676711082888","98.02992799973988","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","68","502","70","35","190","200","0","22.19136668925601","8.662795260684522","29.848509546398745","81.75850954639853","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","76","502","70","0","225","200","0","23.772809689760088","0","30.090558472094518","93.54030968976022","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","83","502","70","0","225","199","0","27.045784948076687","0","35.83305902927988","101.72654589567178","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","295","502","0","0","295","201","0","0","0","63.035783220790215","355.9945333333305","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","277","502","0","0","295","199","0","0","0","59.684295951782936","336.1746051859322","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","293","502","0","0","295","201","0","0","0","61.80017667491963","353.4506726368145","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","276","502","0","0","295","200","0","0","0","61.59750878203915","333.7561840000019","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","297","502","0","0","295","199","0","0","0","62.31068916231837","360.8091981507553","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","297","502","0","0","295","199","0","0","0","65.3364142862088","360.09806247236367","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","470","502","0","0","295","199","0","0","0","102.84627203612649","569.0855800603039","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","296","502","0","0","295","201","0","0","0","63.23578322079021","357.1945333333323","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","84","502","70","0","225","199","0","26.855817014591114","0","36.09309109579425","102.92125132902004","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","77","502","70","0","225","200","0","23.603704990226728","0","30.378596629704123","94.72334784736957","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","69","502","70","35","190","200","0","22.511775507583806","7.390346936155211","30.618918364726614","83.17891836472704","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","81","502","70","0","225","200","0","22.020674158223215","0","30.765708583851968","99.21995987250867","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","471","502","0","0","295","199","0","0","0","103.05427203612734","570.2935800603045","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","277","502","0","0","295","200","0","0","0","61.8015087820391","334.96018400000037","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","298","502","0","0","295","199","0","0","0","62.51868916231831","362.01719815075495","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","298","502","0","0","295","199","0","0","0","65.54441428620912","361.30606247236307","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","297","502","0","0","295","201","0","0","0","63.435783220789915","358.39453333333023","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","472","502","0","0","295","199","0","0","0","103.26227203612672","571.5015800603038","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","299","502","0","0","295","199","0","0","0","65.7524142862087","362.5140624723625","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","82","502","70","0","225","200","0","21.82984901485918","0","31.01774058334491","100.41199187200185","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","294","502","0","0","295","201","0","0","0","62.00017667491976","354.6506726368141","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","473","502","0","0","295","199","0","0","0","103.47027203612747","572.7095800603032","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","298","502","0","0","295","201","0","0","0","63.6357832207902","359.5945333333319","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","300","502","0","0","295","199","0","0","0","65.96041428620869","363.72206247236477","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","295","502","0","0","295","201","0","0","0","62.2001766749196","355.8506726368129","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","278","502","0","0","295","200","0","0","0","62.005508782039","336.16418399999964","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","299","502","0","0","295","199","0","0","0","62.72668916231795","363.2251981507543","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","70","502","70","34","191","200","0","22.82415050003018","6.293478231122599","31.211934771867803","84.60200764288754","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","83","502","70","0","225","200","0","21.660420570918607","0","31.26974071083298","101.60399199949018","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","474","502","0","0","295","199","0","0","0","103.67827203612721","573.9175800603069","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","85","502","70","0","225","199","0","26.658674285203222","0","36.35309122354933","104.11592482360967","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","278","502","0","0","295","199","0","0","0","59.892295951782614","337.38260518593205","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","300","502","0","0","295","199","0","0","0","62.93468916231823","364.4331981507564","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","279","502","0","0","295","200","0","0","0","62.20950878203894","337.3681840000017","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","475","502","0","0","295","199","0","0","0","103.88627203612663","575.1255800603074","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","78","502","70","0","225","200","0","23.436895808156883","0","30.654644590491245","95.90939580815679","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","299","502","0","0","295","201","0","0","0","63.83578322079004","360.7945333333308","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","296","502","0","0","295","201","0","0","0","62.400176674919656","357.05067263681457","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","301","502","0","0","295","199","0","0","0","66.16841428620901","364.9300624723642","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","71","502","70","32","193","200","0","23.07715939299958","5.202159392999503","31.609009477711908","86.03715939299991","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","476","502","0","0","295","199","0","0","0","104.09427203612742","576.3335800603066","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","84","502","70","0","225","200","0","21.461595301079377","0","31.513772583850805","102.79802387250777","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","279","502","0","0","295","199","0","0","0","60.10029595178282","338.5906051859311","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","280","502","0","0","295","200","0","0","0","62.41350878203893","338.5721840000013","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","300","502","0","0","295","201","0","0","0","64.03578322079022","361.99453333333054","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","301","502","0","0","295","199","0","0","0","63.14268916231834","365.64119815075617","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","302","502","0","0","295","199","0","0","0","66.37641428620864","366.13806247236425","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","79","502","70","0","225","200","0","23.269697365200372","0","30.94458900467772","97.09184022234318","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","86","502","70","0","225","199","0","26.453563301079317","0","36.60512309656807","105.31268031471912","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","301","502","0","0","295","201","0","0","0","64.23578322079018","363.1945333333323","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","297","502","0","0","295","201","0","0","0","62.6001766749194","358.25067263681257","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","85","502","70","0","225","200","0","21.233341586287775","0","31.7498045833449","103.99405587200172","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","280","502","0","0","295","199","0","0","0","60.308295951782945","339.79860518593057","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","87","502","70","0","225","199","0","26.276991999492093","0","36.8571232235522","106.50940405979367","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","80","502","70","0","225","200","0","23.09011831619599","0","31.200724241387803","98.28297545905302","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","86","502","70","0","225","200","0","21.00505599949007","0","31.98580471083299","105.19005599949033","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","72","502","70","29","196","200","0","23.320398472254425","4.056359063387365","31.826600452716008","87.47825561511122","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","477","502","0","0","295","199","0","0","0","104.30227203612718","577.5415800603072","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","302","502","0","0","295","201","0","0","0","64.43578322078989","364.39453333333023","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","298","502","0","0","295","201","0","0","0","62.80017667491962","359.45067263681443","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","303","502","0","0","295","199","0","0","0","66.58441428620897","367.3460624723641","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","302","502","0","0","295","199","0","0","0","63.350689162318375","366.8491981507559","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","281","502","0","0","295","200","0","0","0","62.61750878203883","339.77618400000057","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","478","502","0","0","295","199","0","0","0","104.51027203612686","578.7495800603066","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","281","502","0","0","295","199","0","0","0","60.51629595178251","341.00660518593014","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","303","502","0","0","295","201","0","0","0","64.63578322079024","365.5945333333318","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","73","502","70","25","200","200","0","23.520684569895113","2.3492559984665307","31.896068827016766","88.95425599846662","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","87","502","70","0","225","200","0","20.779929079110072","0","32.21782064759589","106.38707193625314","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","88","502","70","0","225","199","0","26.093761493452742","0","37.13103557465574","107.70040183803259","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","479","502","0","0","295","199","0","0","0","104.71827203612725","579.9575800603059","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","303","502","0","0","295","199","0","0","0","63.55868916231811","368.0571981507559","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","81","502","70","0","225","200","0","22.91988094946691","0","31.444772588944403","99.4770238066099","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","299","502","0","0","295","201","0","0","0","63.00017667491979","360.65067263681425","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","304","502","0","0","295","199","0","0","0","66.79241428620901","368.5540624723638","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","304","502","0","0","295","201","0","0","0","64.83578322079003","366.7945333333307","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","282","502","0","0","295","200","0","0","0","62.82150878203876","340.9801840000024","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","282","502","0","0","295","199","0","0","0","60.724295951782736","342.2146051859322","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","88","502","70","0","225","200","0","20.557119808510954","0","32.437868519853886","107.58711980851083","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","89","502","70","0","225","199","0","25.889189715682527","0","37.40503522545712","108.89148691596972","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","480","502","0","0","295","199","0","0","0","104.92627203612705","581.1655800603048","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","74","502","70","14","211","200","0","23.746382920881793","0.03209720659600406","30.97535736102279","90.46924006373906","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","305","502","0","0","295","201","0","0","0","65.03578322079025","367.9945333333307","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","82","502","70","0","225","200","0","22.72102399922952","0","31.688772781564158","100.67102399922913","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","481","502","0","0","295","199","0","0","0","105.13427203612675","582.3735800603039","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","300","502","0","0","295","201","0","0","0","63.20017667491961","361.8506726368129","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","304","502","0","0","295","199","0","0","0","63.76668916231826","369.2651981507556","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","283","502","0","0","295","200","0","0","0","63.025508782039054","342.18418400000184","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","283","502","0","0","295","199","0","0","0","60.9322959517829","343.42260518593207","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","305","502","0","0","295","199","0","0","0","67.00041428620852","369.762062472364","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","306","502","0","0","295","201","0","0","0","65.23578322079018","369.1945333333323","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","75","502","70","7","218","200","0","23.98404933434613","-8.23023637993962","30.714798013877875","92.00119219148863","0"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","301","502","0","0","295","201","0","0","0","63.4001766749196","363.05067263681457","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","90","502","70","0","225","199","0","25.7333092362036","0","37.64915474597829","110.09038030583758","0"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","305","502","0","0","295","199","0","0","0","63.97468916231822","370.47319815075673","0"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","284","502","0","0","295","200","0","0","0","63.22950878203917","343.3881840000003","0"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","284","502","0","0","295","199","0","0","0","61.1402959517829","344.6306051859316","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","482","502","0","0","295","199","0","0","0","105.34227203612714","583.5815800603033","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","83","502","70","0","225","200","0","22.54675422196621","0","31.92878871858632","101.86603993625157","0"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","306","502","0","0","295","199","0","0","0","67.20841428620885","370.97006247236527","0"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","307","502","0","0","295","201","0","0","0","65.43578322078992","370.3945333333302","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","91","502","70","0","225","199","0","25.556364920121485","0","37.91506757275326","111.2834288110041","0"
"15","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","76","502","70","0","225","200","0","23.90007873952214","0","30.12779560782835","93.17365016809325","0"
"13","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","89","502","70","0","225","200","0","20.30885022120638","0","32.65388464683497","108.7881359354919","0"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","483","502","0","0","295","199","0","0","0","105.55027203612698","584.789580060304","0"
"14","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","84","502","70","0","225","200","0","22.33675428546032","0","32.16878878208053","103.06103999974637","0"
"12","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","92","502","70","0","225","199","0","25.346468158475172","0","38.15517081110676","112.48333104433293","0"
