"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","200","0","12.585168000000033","0","31.058977818388847","124.3376680000003","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","99","502","125","0","170","200","0","16.211119999746067","0","32.847098640138","120.8486199997455","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","83","502","125","0","170","199","0","16.641039999745978","0","26.722062156819074","101.8991706530128","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","79","502","125","0","170","200","0","20.794975807998966","0","28.419020496199906","96.81897580799881","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","199","0","10.099152","0","29.388548957034015","126.5534032562816","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","92","502","125","0","170","201","0","19.365183935998985","0","32.51054331099772","111.72241776684467","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","88","502","125","0","170","199","0","20.879039998981103","0","32.30325590899283","107.2705977879254","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","199","0","20.35315193625495","0","38.07051880045842","126.12442831816485","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","200","0","12.329183936254966","0","31.26299375464381","125.54168393625531","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","84","502","125","0","170","202","0","14.16098400164419","0","24.932281245299087","102.55563746699085","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","92","502","125","0","170","200","0","13.81113593574708","0","27.914566042858453","112.65163593574705","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","100","502","125","0","170","200","0","15.97111999999896","0","33.06709864039102","122.04861999999912","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","84","502","125","0","170","199","0","16.425055936253944","0","26.958078093327053","103.10001071012327","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","89","502","125","0","170","200","0","20.955103999991437","0","32.4807903378165","108.8296039999913","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","89","502","125","0","170","199","0","20.708936414338577","0","32.56915232435038","108.46362988167543","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","199","0","9.863151999999994","0","29.60054895703411","127.76037813065366","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","93","502","125","0","170","200","0","13.57113599974403","0","28.1305661068554","113.85263599974407","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","93","502","125","0","170","201","0","19.129183999745013","0","32.71454337474382","112.92144270621273","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","85","502","125","0","170","202","0","13.949103521918913","0","25.15640076557377","103.74510352191895","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","199","0","20.11316793600103","0","38.278534800204476","127.3324443179107","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","80","502","125","0","170","200","0","20.58297599923506","0","28.67502068743601","98.00997599923515","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","101","502","125","0","170","200","0","15.735120000000052","0","33.287098640391996","123.24862000000024","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","200","0","12.077183999746042","0","31.466993818134966","126.74568399974619","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","199","0","9.615151999999997","0","29.812548957034156","128.96735300502527","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","90","502","125","0","170","200","0","20.743103999999935","0","32.704790337825116","110.0286039999997","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","90","502","125","0","170","199","0","20.52503958730817","0","32.80925549731979","109.66353204961948","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","85","502","125","0","170","199","0","16.237071936001023","0","27.190094093074123","104.30187595610114","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","94","502","125","0","170","201","0","18.889183999998963","0","32.91854337499767","114.1204675820883","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","200","0","15.487119999999965","0","33.507098640391916","124.4486199999997","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","86","502","125","0","170","202","0","13.717119934350249","0","25.376417178005184","104.93541696405285","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","106","502","125","0","170","199","0","9.37515199999999","0","30.024548957034103","130.17432787939674","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","94","502","125","0","170","200","0","13.343135999998939","0","28.346566107110355","115.05363599999906","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","106","502","125","0","170","199","0","19.86916799974504","0","38.48653486394827","128.5404443816542","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","200","0","11.837183999999004","0","31.670993818387732","127.9496839999994","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","95","502","125","0","170","201","0","18.645183999999958","0","33.122543374998834","115.31949245771158","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","81","502","125","0","170","200","0","20.40297599999694","0","28.931020688198007","99.20097599999679","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","200","0","15.275119999999983","0","33.72709864039193","125.64861999999992","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","86","502","125","0","170","199","0","16.049071999744992","0","27.42209415681815","105.50372526607663","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","87","502","125","0","170","202","0","13.473135935993392","0","25.592433179648385","106.12668049044844","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","95","502","125","0","170","200","0","13.119135999999965","0","28.562566107111355","116.25463599999968","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","91","502","125","0","170","200","0","20.50310400000004","0","32.928790337825035","111.2276040000002","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","107","502","125","0","170","199","0","9.131151999999993","0","30.23654895703414","131.38130275376835","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","106","502","125","0","170","200","0","11.58518400000002","0","31.8749938183889","129.15368400000028","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","96","502","125","0","170","201","0","18.41318399999995","0","33.3265433749987","116.51851733333382","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","107","502","125","0","170","199","0","19.621167999998924","0","38.69453486420229","129.74844438190837","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","108","502","125","0","170","199","0","8.883152000000026","0","30.4485489570341","132.5882776281404","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","200","0","15.051119999999978","0","33.947098640392035","126.84862000000015","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","91","502","125","0","170","199","0","20.321039998355868","0","33.04925590836752","110.86333145564252","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","107","502","125","0","170","200","0","11.333184000000028","0","32.07899381838888","130.3576839999994","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","87","502","125","0","170","199","0","15.829103872508977","0","27.646126029582035","106.70765663632787","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","96","502","125","0","170","200","0","12.913048350597636","0","28.800478457708905","117.450048350598","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","108","502","125","0","170","199","0","19.361168000000017","0","38.90253486420344","130.9564443819098","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","109","502","125","0","170","199","0","8.651152000000021","0","30.66054895703414","133.79525250251197","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","200","0","14.823119999999994","0","34.167098640392055","128.04861999999957","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","110","502","125","0","170","199","0","8.427152000000024","0","30.872548957034066","135.00222737688486","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","97","502","125","0","170","201","0","18.181183999999963","0","33.53054337499869","117.71754220895495","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","97","502","125","0","170","200","0","12.685167523309163","0","29.008597630420514","118.65316752330882","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","108","502","125","0","170","200","0","11.085184","0","32.28299381838887","131.5616840000004","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","88","502","125","0","170","202","0","13.257135999744966","0","25.808433243399875","107.31792807895286","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","109","502","125","0","170","199","0","19.105167999999967","0","39.11053486420335","132.16444438190908","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","92","502","125","0","170","200","0","20.271119936254998","0","33.14880627408016","112.42761993625507","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","82","502","125","0","170","200","0","20.199007872509895","0","29.179052560710968","100.39400787250966","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","106","502","125","0","170","200","0","14.59515187250994","0","34.37913051290188","129.25065187250965","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","98","502","125","0","170","201","0","17.933184000000004","0","33.734543374998765","118.91656708457731","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","109","502","125","0","170","200","0","10.849184000000012","0","32.486993818388925","132.76568399999948","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","98","502","125","0","170","200","0","12.461167998100805","0","29.216598105212164","119.85616799810023","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","110","502","125","0","170","199","0","18.849168000000024","0","39.318534864203244","133.3724443819099","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","89","502","125","0","170","202","0","13.061167872508914","0","26.01646511616384","108.5111084665683","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","88","502","125","0","170","199","0","15.605103999492096","0","27.870126156565227","107.91155626079853","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","111","502","125","0","170","199","0","8.19915200000002","0","31.08454895703415","136.20920225125647","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","107","502","125","0","170","200","0","14.363151999492104","0","34.591130639883964","130.45265199949193","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","110","502","125","0","170","200","0","10.593184000000035","0","32.69099381838894","133.96968400000011","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","92","502","125","0","170","199","0","20.113055936248458","0","33.28527184626025","112.06417151413748","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","112","502","125","0","170","199","0","7.991167936254974","0","31.2925648932891","137.4172181875106","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","111","502","125","0","170","199","0","18.60916799999997","0","39.5265348642034","134.58044438190964","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","99","502","125","0","170","201","0","17.677199936254954","0","33.93455931125379","120.11658302083228","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","90","502","125","0","170","202","0","12.821167999492037","0","26.224465243147012","109.70425710840249","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","89","502","125","0","170","199","0","15.381103999997988","0","28.094126157071088","109.1154557587914","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","99","502","125","0","170","200","0","12.209167999992406","0","29.424598107103805","121.05916799999278","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","83","502","125","0","170","200","0","19.9750239357471","0","29.4230686239481","101.58802393574675","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","93","502","125","0","170","200","0","20.093016414088627","0","33.3947027519137","113.6210164140891","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","111","502","125","0","170","200","0","10.349184000000008","0","32.894993818388784","135.1736840000006","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","112","502","125","0","170","199","0","18.357168000000005","0","39.73453486420334","135.78844438190922","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","108","502","125","0","170","200","0","14.111151999998006","0","34.80313064038997","131.6546519999974","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","100","502","125","0","170","201","0","17.413199999745977","0","34.134559374744825","121.31658308432324","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","100","502","125","0","170","200","0","11.949167999999977","0","29.632598107111335","122.26216799999938","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","113","502","125","0","170","199","0","7.7311679997460585","0","31.500564956780064","138.62521825100194","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","112","502","125","0","170","200","0","10.101184000000025","0","33.09899381838877","136.37768399999965","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","90","502","125","0","170","199","0","15.173103999999974","0","28.318126157073078","110.31935525628124","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","91","502","125","0","170","202","0","12.55316799999795","0","26.432465243652903","110.89740562376042","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","94","502","125","0","170","200","0","19.845135523562085","0","33.61082186138719","114.82213552356171","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","93","502","125","0","170","199","0","19.873103808511004","0","33.509319718522754","113.26811888388791","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","113","502","125","0","170","200","0","9.869183999999995","0","33.30299381838896","137.58168400000025","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","114","502","125","0","170","199","0","7.483167999998989","0","31.708564957033072","139.83321825125526","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","84","502","125","0","170","200","0","19.739055872253996","0","29.659100560455073","102.78405587225375","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","92","502","125","0","170","202","0","12.321168000000005","0","26.64046524365486","112.09055413861421","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","101","502","125","0","170","201","0","17.145199999999","0","34.33455937499762","122.51658308457591","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","109","502","125","0","170","200","0","13.87515200000003","0","35.015130640391995","132.85665200000022","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","115","502","125","0","170","199","0","7.219167999999992","0","31.91656495703416","141.04121825125665","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","94","502","125","0","170","199","0","19.6491039992371","0","33.733319909248785","114.47201857210175","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","91","502","125","0","170","199","0","14.921119936255009","0","28.538142093328084","111.52429581565178","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","95","502","125","0","170","200","0","19.621151934356806","0","33.82283827218196","116.02415193435635","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","101","502","125","0","170","200","0","11.705168000000004","0","29.840598107111333","123.46516800000029","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","113","502","125","0","170","199","0","18.109168","0","39.9425348642034","136.9964443819099","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","114","502","125","0","170","200","0","9.625184000000015","0","33.506993818388814","138.7856839999997","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","116","502","125","0","170","199","0","6.967168000000018","0","32.1245649570341","142.24921825125634","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","110","502","125","0","170","200","0","13.635167936255005","0","35.22314657664695","134.05966793625527","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","201","0","16.909199999999984","0","34.53455937499883","123.71658308457668","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","200","0","11.477167999999985","0","30.048598107111406","124.6681680000001","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","85","502","125","0","170","200","0","19.535055999491032","0","29.89510068769211","103.98005599949119","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","93","502","125","0","170","202","0","12.077183936254956","0","26.844481179909817","113.28466908477024","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","115","502","125","0","170","200","0","9.389184000000014","0","33.71099381838882","139.98968400000035","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","114","502","125","0","170","199","0","17.897167999999958","0","40.15053486420332","138.20444438190947","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","92","502","125","0","170","199","0","14.677135936000994","0","28.754158093074174","112.73026156414186","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","96","502","125","0","170","200","0","19.389167935993456","0","34.030854273818626","117.2271679359936","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","95","502","125","0","170","199","0","19.417103999996982","0","33.95731991000875","115.6759180703484","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","116","502","125","0","170","200","0","9.149184000000036","0","33.91499381838889","141.19368399999948","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","93","502","125","0","170","199","0","14.437135999745042","0","28.97015815681808","113.93621137662954","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","117","502","125","0","170","199","0","6.727168000000024","0","32.33256495703406","143.45721825125588","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","115","502","125","0","170","199","0","17.633167999999998","0","40.3585348642032","139.41244438190907","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","117","502","125","0","170","200","0","8.90918400000001","0","34.11899381838887","142.397684","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","111","502","125","0","170","200","0","13.387167999746021","0","35.431146640137996","135.26266799974573","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","201","0","16.677200000000006","0","34.734559374998746","124.91658308457669","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","86","502","125","0","170","200","0","19.31105599999795","0","30.131100688198934","105.1760559999979","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","103","502","125","0","170","200","0","11.229168000000003","0","30.256598107111255","125.87116799999974","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","94","502","125","0","170","202","0","11.849183999746021","0","27.04848124340094","114.47876815816166","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","97","502","125","0","170","200","0","19.145167999745016","0","34.23885433757019","118.43016799974457","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","96","502","125","0","170","199","0","19.193103999999998","0","34.181319910011794","116.87981756783881","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","118","502","125","0","170","199","0","6.503168000000004","0","32.54056495703417","144.6652182512566","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","94","502","125","0","170","199","0","14.201135999998968","0","29.186158157072132","115.14216112562691","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","116","502","125","0","170","199","0","17.40516800000003","0","40.56653486420344","140.62044438190972","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","201","0","16.417200000000015","0","34.93455937499876","126.11658308457717","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","112","502","125","0","170","200","0","13.143167999998958","0","35.639146640391","136.4656679999985","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","87","502","125","0","170","200","0","19.111056000000026","0","30.367100688200974","106.37205599999982","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","104","502","125","0","170","200","0","10.981168000000011","0","30.464598107111343","127.07416800000027","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","119","502","125","0","170","199","0","6.279168000000002","0","32.74856495703403","145.87321825125613","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","118","502","125","0","170","200","0","8.67318400000001","0","34.322993818388824","143.60168400000055","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","98","502","125","0","170","200","0","18.909167999999003","0","34.44685433782398","119.63316799999869","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","117","502","125","0","170","199","0","17.161167999999964","0","40.774534864203304","141.8284443819093","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","113","502","125","0","170","200","0","12.91116799999999","0","35.84714664039193","137.66866800000037","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","95","502","125","0","170","199","0","13.953135999999965","0","29.402158157073107","116.3481108743722","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","201","0","16.177199999999942","0","35.13455937499868","127.31658308457762","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","97","502","125","0","170","199","0","18.953104000000035","0","34.405319910011755","118.08371706532691","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","95","502","125","0","170","202","0","11.605183999998976","0","27.252481243653897","115.67286716831525","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","119","502","125","0","170","200","0","8.429184000000019","0","34.52699381838892","144.80568399999962","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","99","502","125","0","170","200","0","18.68116800000002","0","34.6548543378251","120.83616800000001","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","88","502","125","0","170","200","0","18.90705599999998","0","30.603100688201067","107.56805599999957","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","105","502","125","0","170","200","0","10.725183936254963","0","30.668614043366357","128.27818393625523","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","114","502","125","0","170","200","0","12.683168000000016","0","36.05514664039195","138.87166799999954","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","118","502","125","0","170","199","0","16.929168000000004","0","40.98253486420339","143.03644438190898","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","106","502","125","0","170","201","0","15.949199999999948","0","35.33455937499869","128.51658308457755","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","120","502","125","0","170","199","0","6.0231680000000205","0","32.95656495703414","147.0812182512557","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","96","502","125","0","170","202","0","11.361199936254993","0","27.45249717990991","116.86793260952231","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","96","502","125","0","170","199","0","13.717136000000016","0","29.61815815707314","117.55406062311508","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","98","502","125","0","170","199","0","18.70510400000003","0","34.62931991001167","119.28761656281375","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","100","502","125","0","170","200","0","18.429167999999965","0","34.86285433782501","122.03916799999973","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","120","502","125","0","170","200","0","8.201184000000001","0","34.73099381838892","146.00968400000022","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","121","502","125","0","170","199","0","5.791168000000019","0","33.16456495703409","148.28921825125644","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","115","502","125","0","170","200","0","12.427168000000028","0","36.2631466403919","140.07466800000032","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","89","502","125","0","170","200","0","18.70705600000001","0","30.83910068820103","108.76405600000018","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","97","502","125","0","170","202","0","11.093199999746027","0","27.65249724340096","118.0629821779636","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","107","502","125","0","170","201","0","15.681199999999981","0","35.53455937499884","129.71658308457665","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","106","502","125","0","170","200","0","10.481183999746","0","30.87261410685736","129.48218399974579","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","119","502","125","0","170","199","0","16.685167999999937","0","41.1905348642033","144.24444438191009","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","99","502","125","0","170","199","0","18.461104000000006","0","34.85331991001172","120.49151606030188","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","116","502","125","0","170","200","0","12.191167999999976","0","36.47114664039204","141.27766800000023","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","121","502","125","0","170","200","0","7.973184000000031","0","34.93499381838877","147.2136839999997","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","122","502","125","0","170","199","0","5.539168000000002","0","33.372564957034065","149.497218251256","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","97","502","125","0","170","199","0","13.509135999999978","0","29.83415815707316","118.76001037185905","0"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","122","502","125","0","170","200","0","7.725184000000003","0","35.13899381838897","148.41768400000032","0"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","101","502","125","0","170","200","0","18.181168000000003","0","35.07085433782518","123.24216800000015","0"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","120","502","125","0","170","199","0","16.44916799999997","0","41.398534864203484","145.45244438190912","0"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","117","502","125","0","170","200","0","11.943168000000027","0","36.67914664039195","142.48066799999938","0"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","108","502","125","0","170","201","0","15.43320000000001","0","35.734559374998746","130.9165830845767","0"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","107","502","125","0","170","200","0","10.261183999998991","0","31.07661410711029","130.68618399999932","0"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","123","502","125","0","170","199","0","5.311168000000005","0","33.58056495703416","150.7052182512556","0"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","90","502","125","0","170","200","0","18.511071936255036","0","31.071116624455964","109.9610719362548","0"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","100","502","125","0","170","199","0","18.22110399999996","0","35.07731991001168","121.69541555778886","0"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","98","502","125","0","170","202","0","10.849199999998994","0","27.8524972436539","119.25803168316696","0"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","98","502","125","0","170","199","0","13.293151936255006","0","30.046174093328066","119.96700118248633","0"
